Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.7937,0.0837,0.326%,,United States,,6319,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.27,0.46,3.106%,441166410.00,Hong Kong,2018,2112,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.065,0.035,0.218%,8667067500.00,United States,2008,3847554,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.86,-0.13,-0.52%,0.00,United States,,11928,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.6212,0.1312,0.515%,0.00,United States,,28447,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.37,-0.11,-0.449%,0.00,United States,,44895,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.2778,-0.1322,-0.565%,0.00,United States,,20248,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$45.23,1.01,2.284%,3654863521.00,Bermuda,2004,109285,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.49,-0.44,-1.634%,,Bermuda,,1762,,
AGO^E,Assured Guaranty Ltd.,$26.1712,0.4612,1.794%,,Bermuda,,2272,,
AGO^F,Assured Guaranty Ltd.,$25.70,0.04,0.156%,,Bermuda,,3562,,
AGR,Avangrid Inc. Common Stock,$46.32,0.56,1.224%,14335626918.00,United States,2015,196996,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.40,0.15,1.818%,985647466.00,Luxembourg,2011,302270,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.915,0.045,1.568%,255354000.00,United States,2014,539742,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.375,0.205,2.509%,299538332.00,United States,2018,154006,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.4978,0.4178,8.224%,234524482.00,United States,2014,1123476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$52.06,2.04,4.078%,816819786.00,United States,,56099,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$62.9824,3.3924,5.693%,1488749755.00,United States,,128610,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$12.03,0.43,3.707%,184720650.00,United States,2020,550314,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$13.68,0.56,4.268%,0.00,United States,2020,107566,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.15,0.15,5.00%,0.00,United States,2020,163933,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.09,0.05,2.451%,44747784.00,United States,,22682,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$31.585,0.815,2.649%,4096210578.00,United States,2018,369836,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.96,0.05,0.387%,1038737792.00,United States,2013,93582,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.15,-0.10,-0.396%,,United States,,5278,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.63,0.13,0.491%,,Bermuda,,9684,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.86,0.06,0.233%,,Bermuda,,5361,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.96,0.26,1.012%,,Bermuda,,7277,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.10,0.10,2.00%,20469039.00,United States,1992,65401,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.5307,0.1007,2.936%,243393313.00,United States,2003,2787339,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.70,-0.18,-0.823%,,United States,,7592,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.85,0.22,1.017%,,United States,,14085,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.80,-0.06,-0.274%,,United States,,11944,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.91,0.18,0.828%,,United States,,789,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.86,-0.03,-0.137%,,United States,,13600,,
AI,C3.ai Inc. Class A Common Stock,$120.3999,7.9399,7.06%,11540089856.00,,2020,1669739,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.5006,0.0856,0.351%,0.00,United States,2015,2161,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.66,0.11,0.756%,212042621.00,,2013,34679,,
AIG,American International Group Inc. New Common Stock,$45.645,1.695,3.857%,39324342128.00,United States,,4738358,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.8716,0.1816,0.68%,,United States,,6696,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.52,0.18,2.452%,177568933.00,China,2019,143078,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.5101,0.0701,4.868%,65476151.00,China,2018,1939374,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.265,0.075,6.303%,112365075.00,United States,,9038115,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.34,0.08,3.54%,92874628.00,United States,,437440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$60.52,2.60,4.489%,3916492611.00,United States,2006,63603,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$82.88,3.83,4.845%,2680537449.00,United States,,92107,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.48,0.41,4.52%,24211181.00,United States,2014,13755,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.125,0.295,2.133%,921785861.00,United States,2004,245659,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.18,0.77,2.809%,967225944.00,,2019,121722,,
AIR,AAR Corp. Common Stock,$41.72,1.94,4.877%,1472396258.00,United States,,142307,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.90,1.02,2.495%,12757684304.00,,2020,200671,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$23.37,-0.05,-0.213%,241923272.00,United States,2016,61252,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.535,-0.005,-0.325%,48705174.00,United States,,154392,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$27.2041,2.6441,10.766%,78398217.00,United States,,26980,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.09,0.00,0.00%,0.00,United States,,1,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2824,0.0024,0.857%,0.00,United States,,36032,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$86.49,1.12,1.312%,3358583659.00,United States,,45948,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.8983,0.1383,2.905%,1491431146.00,United States,1994,1899150,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.25,0.05,0.198%,0.00,United States,,248,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$126.34,3.12,2.532%,7315471969.00,United States,2004,127253,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.135,0.035,0.139%,0.00,United States,2020,9770,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$118.59,2.60,2.242%,0.00,United States,,1891,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.645,-0.015,-0.129%,1049009816.00,United States,2020,641631,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$122.01,2.21,1.845%,23638217400.00,United States,,218491,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$51.87,0.60,1.17%,4021509214.00,United States,,237771,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.55,0.30,2.667%,266047817.00,United States,2015,30859,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.00,0.15,0.604%,0.00,United States,2017,825,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$96.15,1.65,1.746%,15672450000.00,United States,1999,763272,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.38,-0.08,-2.312%,488541462.00,United States,2014,2622946,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.395,0.065,1.952%,63234594.00,United States,2014,72761,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.95,-0.02,-0.201%,0.00,United States,2021,34419,,
AKICU,Sports Ventures Acquisition Corp. Unit,$10.43,-0.01,-0.096%,0.00,United States,2021,11936,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.5998,0.0998,6.653%,0.00,United States,2021,21992,,
AKO/A,Embotelladora Andina S.A.,$14.26,0.76,5.63%,,Chile,,5056,,
AKO/B,Embotelladora Andina S.A.,$16.61,0.59,3.683%,,Chile,,658,,
AKR,Acadia Realty Trust Common Stock,$19.37,0.46,2.433%,1671323850.00,United States,,185911,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.315,-0.085,-0.28%,1052592731.00,United States,2019,60319,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$15.1778,0.8878,6.213%,717048964.00,United States,,269949,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.33,-0.02,-0.597%,128116152.00,United Kingdom,,55377,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.71,0.07,1.923%,260361968.00,Canada,,12603,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$21.22,0.85,4.173%,729600151.00,United States,2020,344963,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$46.55,0.69,1.505%,5300830557.00,United States,2011,138971,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.31,-0.44,-1.709%,,United States,,4585,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.24,-0.05,-0.443%,51875275.00,Hong Kong,2018,21401,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.69,0.004,0.583%,0.00,Hong Kong,2018,13072,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,1,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.7701,-0.0588,-7.094%,0.00,Hong Kong,2018,67152,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$154.94,-2.27,-1.444%,18071030099.00,United States,,1213820,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$37.265,2.405,6.899%,710913609.00,United States,,87875,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$69.83,1.43,2.091%,34162187560.00,Switzerland,2019,629532,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.85,0.21,0.709%,224275378.00,United States,,4778,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.10,-0.16,-1.305%,552515681.00,United States,2014,284483,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$63.14,1.01,1.626%,3290643955.00,United States,,182383,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.56,-0.62,-3.41%,1391501970.00,United States,2019,172255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.85,0.38,2.175%,1291525094.00,United States,,354838,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$157.095,4.465,2.925%,1866185703.00,United States,,17593,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.60,0.46,1.76%,5038937590.00,United States,2020,131403,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$572.4159,5.3059,0.936%,45135218102.00,United States,2001,500421,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$28.67,-0.07,-0.244%,1092840480.00,United States,2020,21398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$252.92,0.73,0.289%,4149295500.00,United States,2006,93654,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$8.5132,0.4432,5.492%,48690115.00,United States,2010,27514,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$20.27,-0.60,-2.875%,,Bermuda,,1378,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.60,-0.10,-0.441%,,Bermuda,,3741,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.37,0.12,0.539%,,Bermuda,,4799,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.52,0.05,3.401%,64327993.00,United States,,206673,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$66.26,1.24,1.907%,8193961930.00,United States,,786728,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.34,0.30,1.576%,3079660773.00,Ireland,1991,265673,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$109.51,2.91,2.73%,33167668881.00,United States,,740510,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.19,-0.03,-0.114%,,United States,,43047,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.75,0.06,0.225%,,United States,,24096,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.084,0.134,0.516%,,United States,,38790,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.8173,0.0873,0.339%,,United States,,12587,,
ALLE,Allegion plc Ordinary Shares,$112.59,3.81,3.502%,10215549319.00,United States,2013,515156,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$120.755,-0.425,-0.351%,6340041546.00,United States,2018,174459,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$36.53,1.82,5.243%,5124433953.00,United States,2018,333019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.50,0.95,6.529%,545793890.00,Israel,2006,73289,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$43.20,1.70,4.096%,16157297578.00,United States,2014,1494058,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.91,-0.04,-0.154%,,United States,,92334,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.74,0.06,3.571%,87436653.00,United States,2017,478819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$149.61,1.51,1.02%,17504672063.00,United States,2004,180548,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.2131,0.0531,0.476%,80403377.00,United States,1983,755,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.3763,-0.0137,-0.052%,,United States,,17348,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.58,0.86,7.338%,299444042.00,United States,2015,69907,Health Care,Major Pharmaceuticals
